UACE,NAME,POP,HU,AREALAND,AREALANDSQMI,AREAWATER,AREAWATERSQMI,POPDEN,LSADC
72586,"Pryor Creek, OK",9325,4176,14279883,5.51,56344,0.02,1691.3,76
72640,"Pukalani--Makawao--Haiku-Pauwela, HI",26128,10389,54464042,21.03,84656,0.03,1242.5,76
72667,"Pulaski, TN",7741,3858,13598632,5.25,0,0,1474.3,76
72694,"Pulaski, VA",16066,7517,31193738,12.04,128568,0.05,1333.9,76
72721,"Pulaski, WI",3363,1447,3816888,1.47,0,0,2282,76
72748,"Pullman, WA",29729,11928,17744316,6.85,0,0,4339.3,76
72775,"Punxsutawney, PA",6394,3206,10081146,3.89,210270,0.08,1642.7,76
72829,"Purcell, OK",6877,2829,10402531,4.02,107461,0.04,1712.2,76
72856,"Purcellville, VA",11951,3889,16646229,6.43,64852,0.03,1859.5,76
72910,"Quarryville, PA",7233,2935,18487615,7.14,109379,0.04,1013.3,76
72937,"Quartzsite, AZ",3342,3114,7269998,2.81,0,0,1190.6,76
73018,"Quincy, FL",9292,3645,20548429,7.93,0,0,1171.2,76
73045,"Quincy, IL",45228,20565,61152757,23.61,92366,0.04,1915.5,76
73072,"Quincy, WA",6986,2087,7635510,2.95,0,0,2369.7,76
73126,"Quitman, GA",3769,1838,7762822,3,53213,0.02,1257.5,76
73136,"Quitman, TX",2505,1163,8113230,3.13,243673,0.09,799.7,76
73245,"Rainbow Lakes Estates, FL",5155,2965,16324346,6.3,0,0,817.9,76
73288,"Ramona, CA",25913,9052,48678283,18.79,0,0,1378.7,76
73300,"Ramseur, NC",2951,1221,7910623,3.05,145207,0.06,966.2,76
73315,"Rancho Calaveras--Valley Springs, CA",7457,3062,19925620,7.69,8976,0,969.3,76
73342,"Rancho Murieta, CA",5376,2389,10761346,4.15,0,0,1293.9,76
73369,"Rantoul, IL",14071,6521,18347524,7.08,194924,0.08,1986.3,76
73423,"Rathdrum, ID",6539,2455,6749325,2.61,0,0,2509.3,76
73450,"Raton, NM",6551,3357,9748229,3.76,0,0,1740.5,76
73477,"Ravena, NY",5358,2527,11113858,4.29,33976,0.01,1248.6,76
73504,"Ravenswood, WV",4150,1945,5142318,1.99,155529,0.06,2090.2,76
73531,"Rawlins, WY",9272,3990,11858453,4.58,0,0,2025.1,76
73554,"Raymond, MS",3178,693,7252254,2.8,226238,0.09,1135,76
73585,"Raymond, WA",4082,1871,6666391,2.57,248431,0.1,1585.9,76
73612,"Raymondville, TX",14481,4125,15316636,5.91,91358,0.04,2448.7,76
73639,"Rayne, LA",9385,4044,13154671,5.08,0,0,1847.8,76
73666,"Rayville, LA",4267,1772,6342947,2.45,0,0,1742.3,76
73720,"Red Bluff, CA",18434,7768,23704150,9.15,730993,0.28,2014.2,76
73747,"Red Bud, IL",3695,1643,5871800,2.27,57869,0.02,1629.8,76
73828,"Red Hook, NY",6661,2425,18375945,7.09,89695,0.03,938.8,76
73882,"Redmond, OR",27685,11581,35219353,13.6,1879,0,2035.9,76
73909,"Red Oak, IA",5597,2799,6758976,2.61,0,0,2144.7,76
73936,"Red Springs, NC",4185,1810,7967097,3.08,17494,0.01,1360.5,76
73963,"Red Wing, MN",14367,6594,18814984,7.26,52662,0.02,1977.7,76
73990,"Redwood Falls, MN",4958,2313,7006523,2.71,280777,0.11,1832.7,76
74044,"Reedley--Dinuba, CA",46247,12932,29673421,11.46,102295,0.04,4036.6,76
74071,"Reedsburg, WI",9190,4102,12588111,4.86,60403,0.02,1890.8,76
74098,"Reedsport, OR",4487,2440,6193017,2.39,511905,0.2,1876.5,76
74125,"Refugio, TX",2903,1359,3768732,1.46,0,0,1995,76
74142,"Reidsville, GA",4945,1214,8717110,3.37,26099,0.01,1469.2,76
74152,"Reidsville, NC",14067,6954,29290735,11.31,84665,0.03,1243.9,76
74206,"Rensselaer, IN",6048,2552,7434490,2.87,12773,0,2107,76
74260,"Rexburg, ID",26852,8000,18240043,7.04,84840,0.03,3812.8,76
74287,"Reynoldsville, PA",2839,1325,4160060,1.61,32071,0.01,1767.5,76
74314,"Rhinebeck, NY",3032,1637,5172477,2,57315,0.02,1518.2,76
74341,"Rhinelander, WI",9010,4659,22654343,8.75,3491645,1.35,1030.1,76
74368,"Rice Lake, WI",9507,4653,16562817,6.39,3508433,1.35,1486.6,76
74395,"Richfield, UT",7340,2732,6833590,2.64,0,0,2781.9,76
74449,"Richgrove, CA",2867,607,741348,0.29,0,0,10016.2,76
74557,"Richland Center, WI",5021,2535,7025101,2.71,171619,0.07,1851.1,76
74584,"Richlands, VA",9588,4632,21438611,8.28,213785,0.08,1158.3,76
74601,"Richlands South, NC",5278,1871,25764006,9.95,228126,0.09,530.6,76
74638,"Richmond, IN--OH",44136,20903,62495841,24.13,600422,0.23,1829.1,76
74665,"Richmond, KY",35540,15448,42618828,16.46,180532,0.07,2159.8,76
74692,"Richmond, MI",6140,2623,8710086,3.36,105750,0.04,1825.8,76
74719,"Richmond, MO",5307,2532,8957151,3.46,32998,0.01,1534.5,76
74827,"Ridgecrest, CA",31155,13461,46917129,18.11,1077,0,1719.9,76
74840,"Ridgefield, WA",4259,1486,5691555,2.2,0,0,1938.1,76
74854,"Ridgeland, SC",5301,1680,14157566,5.47,38078,0.01,969.8,76
74881,"Ridge Manor, FL",2971,1419,7822353,3.02,149092,0.06,983.7,76
74908,"Ridgway, PA",4410,2225,8018905,3.1,94856,0.04,1424.4,76
74935,"Rifle, CO",10479,4022,10180489,3.93,596,0,2665.9,76
74962,"Rigby, ID",8729,2835,21674298,8.37,46247,0.02,1043.1,76
74989,"Rincon, GA",12111,4776,21298779,8.22,14197,0.01,1472.7,76
75016,"Rio Bravo--El Cenizo, TX",8067,2163,12274108,4.74,18438,0.01,1702.2,76
75043,"Rio Dell, CA",4079,1638,4760388,1.84,95990,0.04,2219.3,76
75072,"Rio Grande City--Roma, TX",46344,14323,69506203,26.84,0,0,1726.9,76
75080,"Rio Hondo, TX",4423,1398,9461706,3.65,150138,0.06,1210.7,76
75089,"Rio Rico Northeast, AZ",2628,976,4578818,1.77,0,0,1486.5,76
75097,"Rio Vista, CA",7097,3752,8202973,3.17,0,0,2240.8,76
75124,"Ripley, MS",3592,1583,8361774,3.23,29030,0.01,1112.6,76
75151,"Ripley, TN",8763,3840,24246875,9.36,39434,0.02,936,76
75178,"Ripley, WV",4193,2061,9941384,3.84,475593,0.18,1092.4,76
75205,"Ripon, WI",7930,3381,9607952,3.71,117621,0.05,2137.7,76
75270,"Riverdale, CA",2823,814,2306823,0.89,0,0,3169.5,76
75286,"River Falls, WI",15351,5581,19840255,7.66,207898,0.08,2004,76
75367,"Riverton, WY",12265,5244,18366239,7.09,206,0,1729.6,76
75394,"Roanoke, AL",4275,2054,10969273,4.24,45067,0.02,1009.4,76
75448,"Roanoke Rapids, NC",24450,11082,42237363,16.31,152828,0.06,1499.3,76
75475,"Roaring Spring, PA",7130,3244,18574128,7.17,0,0,994.2,76
75502,"Robertsdale, AL",7601,3143,18099439,6.99,188730,0.07,1087.7,76
75529,"Robinson, IL",7894,3317,14014580,5.41,29100,0.01,1458.9,76
75556,"Robstown, TX",11991,4229,8991104,3.47,0,0,3454.1,76
75583,"Rochelle, IL",11342,4728,19648460,7.59,49946,0.02,1495.1,76
75610,"Rochester, IN",7309,3584,11135737,4.3,2894381,1.12,1700,76
75691,"Rockdale, TX",5459,2507,8274828,3.19,0,0,1708.6,76
75732,"Rockford, MN",4618,1819,6867279,2.65,72418,0.03,1741.7,76
75772,"Rockingham--Hamlet, NC",25404,11578,64534579,24.92,173087,0.07,1019.5,76
75799,"Rockland, ME",8775,4713,16189268,6.25,65320,0.03,1403.8,76
75826,"Rockmart, GA",7646,3326,18384779,7.1,172450,0.07,1077.1,76
75853,"Rockport, TX",16322,10507,42487815,16.4,1891453,0.73,995,76
75880,"Rock Springs, WY",26352,11301,36208433,13.98,16091,0.01,1885,76
75907,"Rock Valley, IA",3052,1249,4123162,1.59,0,0,1917.1,76
75934,"Rockville, IN",4339,1501,12024057,4.64,22328,0.01,934.6,76
75961,"Rocky Ford, CO",4161,1954,4576410,1.77,0,0,2354.9,76
76015,"Rocky Mount, VA",6048,2865,18880825,7.29,70804,0.03,829.6,76
76042,"Rogers City, MI",2560,1481,3634479,1.4,0,0,1824.3,76
76059,"Rogersville, MO",2878,1148,3349945,1.29,0,0,2225.1,76
76069,"Rogersville, TN",6444,3090,15605793,6.03,547281,0.21,1069.5,76
76123,"Rolla, MO",20160,8619,27052062,10.44,39234,0.02,1930.1,76
76177,"Romancoke, MD",3538,1488,9991426,3.86,480380,0.19,917.1,76
76231,"Rome, NY",33428,14792,56231300,21.71,157982,0.06,1539.7,76
76258,"Roosevelt, UT",5915,2015,8137849,3.14,0,0,1882.5,76
76285,"Rosamond, CA",16000,6089,16396037,6.33,35900,0.01,2527.4,76
76312,"Roseau, MN",2763,1330,6502054,2.51,0,0,1100.6,76
76339,"Roseburg, OR",41700,18657,49765976,19.21,1330013,0.51,2170.2,76
76366,"Rose Hill, KS",3650,1260,2942838,1.14,0,0,3212.4,76
76447,"Roswell, NM",49727,20288,69928237,27,149405,0.06,1841.8,76
76501,"Roxboro, NC",9660,4635,18793260,7.26,7119,0,1331.3,76
76528,"Roxborough Park, CO",8503,3015,6577673,2.54,0,0,3348.1,76
76582,"Royston, GA",3002,1304,7210816,2.78,42257,0.02,1078.3,76
76595,"Ruckersville, VA",5785,2171,17837938,6.89,158318,0.06,840,76
76609,"Rugby, ND",2824,1382,3879270,1.5,0,0,1885.4,76
76636,"Ruidoso, NM",9596,8229,22406296,8.65,0,0,1109.2,76
76663,"Ruleville, MS",2998,1073,3477989,1.34,21825,0.01,2232.5,76
76690,"Rumford, ME",4987,2914,5052220,1.95,241897,0.09,2556.6,76
76717,"Running Springs, CA",4811,3639,6863772,2.65,9227,0,1815.4,76
76744,"Rupert, ID",6346,2477,8167062,3.15,7821,0,2012.5,76
76759,"Rush City, MN",2883,813,7691028,2.97,176429,0.07,970.9,76
76771,"Rushville, IL",3196,1547,3544220,1.37,0,0,2335.5,76
76798,"Rushville, IN",6738,3108,10896840,4.21,0,0,1601.5,76
76825,"Rusk, TX",4691,1197,8050998,3.11,0,0,1509.1,76
76852,"Russell, KS",4108,2182,5347451,2.06,0,0,1989.7,76
76879,"Russells Point, OH",6523,5985,13909113,5.37,98245,0.04,1214.6,76
76906,"Russellville, AL",9866,3963,19692009,7.6,123599,0.05,1297.6,76
76933,"Russellville, AR",32733,12959,62674406,24.2,548543,0.21,1352.7,76
76960,"Russellville, KY",6714,3254,17807599,6.88,40012,0.02,976.5,76
76987,"Ruston, LA",27724,11030,61549795,23.76,10982,0,1166.6,76
77014,"Rutland, VT",19840,9713,31813637,12.28,328039,0.13,1615.2,76
77027,"Sabetha, KS",2526,1211,4387296,1.69,13447,0.01,1491.2,76
77041,"Sabina, OH",2512,1136,2971938,1.15,7060,0,2189.2,76
77095,"Safford, AZ",19151,7574,34012605,13.13,11416,0,1458.3,76
77161,"Sahuarita--Green Valley, AZ",40691,24104,59182414,22.85,39434,0.02,1780.8,76
77176,"St. Albans, VT",9054,4105,10850413,4.19,9309,0,2161.2,76
77203,"St. Anthony, ID",3702,1285,4808688,1.86,39908,0.02,1993.9,76
77284,"St. Charles, MN",2977,1256,4244779,1.64,0,0,1816.4,76
77311,"St. Clair, MO",5971,2653,9780070,3.78,80067,0.03,1581.3,76
77365,"Ste. Genevieve, MO",4329,1952,6363616,2.46,0,0,1761.9,76
77392,"St. Francis, MN",6212,2354,12602859,4.87,2119789,0.82,1276.6,76
77500,"St. Helena, CA",6727,3224,16128129,6.23,106880,0.04,1080.3,76
77527,"St. Helens, OR",25650,10485,33852403,13.07,267737,0.1,1962.4,76
77554,"St. Ignace, MI",2531,1348,5523029,2.13,21317,0.01,1186.9,76
77581,"St. James, MN",4585,2029,5214719,2.01,0,0,2277.2,76
77608,"St. James, MO",4123,1727,6294063,2.43,12145,0,1696.6,76
77618,"St. James, NC",2604,1853,8148008,3.15,9174,0,827.7,76
77635,"St. Johns, AZ",2550,1118,5576718,2.15,5401,0,1184.3,76
77662,"St. Johns, MI",8425,3626,10914621,4.21,47084,0.02,1999.2,76
77689,"St. Johnsbury, VT",5073,2511,8572552,3.31,122227,0.05,1532.7,76
77716,"St. Joseph, IL",5047,1927,7728692,2.98,10463,0,1691.3,76
77797,"St. Maries, ID",2608,1207,3402687,1.31,16323,0.01,1985.1,76
77824,"St. Martinville, LA",7220,3007,12639311,4.88,230180,0.09,1479.5,76
77841,"St. Marys, KS",2669,905,2735491,1.06,0,0,2527,76
77851,"St. Marys, OH",9373,4174,13826959,5.34,50356,0.02,1755.7,76
77878,"St. Marys, PA",9585,4507,17281804,6.67,3139,0,1436.5,76
77905,"St. Marys, WV--OH",4315,1783,6768248,2.61,18373,0.01,1651.2,76
77932,"St. Marys--Kingsland, GA",34630,13963,81097696,31.31,2180271,0.84,1106,76
77986,"St. Pauls, NC",3288,1361,5978638,2.31,0,0,1424.4,76
78013,"St. Peter, MN",11634,3956,11991419,4.63,219884,0.08,2512.8,76
78026,"St. Simons, GA",12226,9396,23225001,8.97,310841,0.12,1363.4,76
78067,"Salamanca, NY",5738,2781,8323828,3.21,389986,0.15,1785.4,76
78094,"Salem, IL",8300,3850,14197774,5.48,160687,0.06,1514.1,76
78121,"Salem, IN",6544,3013,10017983,3.87,6769,0,1691.8,76
78148,"Salem, MO",4921,2385,8997436,3.47,0,0,1416.6,76
78175,"Salem, NJ",5724,2946,7206473,2.78,61035,0.02,2057.2,76
78202,"Salem, OH",18617,8555,30011429,11.59,30854,0.01,1606.6,76
78256,"Salida, CO",6663,3583,12681187,4.9,0,0,1360.8,76
78283,"Salina, KS",47493,20708,59393734,22.93,73406,0.03,2071,76
78418,"Sallisaw, OK",8179,3627,13972032,5.39,63949,0.02,1516.1,76
78445,"Salmon, ID",3084,1599,5241682,2.02,92790,0.04,1523.8,76
78472,"Saltillo, MS",4303,1823,11254011,4.35,73983,0.03,990.3,76
78526,"Saluda, SC",3528,1326,5694047,2.2,0,0,1604.7,76
78607,"San Carlos, AZ",3993,968,10829278,4.18,1106,0,955,76
78634,"Sandersville, GA",7288,3358,18121407,7,40373,0.02,1041.6,76
78688,"San Diego, TX",4757,1938,4769398,1.84,0,0,2583.3,76
78715,"Sandpoint, ID",10840,5463,21160354,8.17,3022000,1.17,1326.8,76
78742,"Sandusky, MI",2775,1306,4583108,1.77,6497,0,1568.2,76
78769,"Sandusky, OH",48990,24455,78423474,30.28,1473738,0.57,1617.9,76
78823,"Sandy, OR",9954,3943,8127133,3.14,3843,0,3172.2,76
78850,"Sanford, ME",13584,6324,16760190,6.47,350678,0.14,2099.2,76
78877,"Sanford, NC",33120,13847,74963268,28.94,1842535,0.71,1144.3,76
78931,"Sanger, CA",26604,7692,14621482,5.65,0,0,4712.5,76
78958,"Sanger, TX",5972,2279,7779865,3,21779,0.01,1988.1,76
79012,"San Joaquin, CA",3983,931,2466574,0.95,0,0,4182.3,76
79066,"San Jose (Tinian Municipality), MP",2794,962,9929289,3.83,356489,0.14,728.8,76
79120,"San Luis, AZ",24091,6085,9236913,3.57,54601,0.02,6755,76
79174,"San Manuel, AZ",3185,1353,2514822,0.97,0,0,3280.2,76
79255,"San Saba, TX",3105,1142,4240200,1.64,0,0,1896.6,76
79390,"Santa Isabel, PR",10550,4391,12702427,4.9,96655,0.04,2151.1,76
79444,"Santa Paula, CA",29742,8880,11438281,4.42,8195,0,6734.5,76
79471,"Santaquin, UT",9936,2631,22486388,8.68,112115,0.04,1144.4,76
79525,"Santa Rosa, NM",2621,1042,5589149,2.16,16622,0.01,1214.6,76
79537,"Santa Rosa Beach, FL",4512,3724,20147394,7.78,364338,0.14,580,76
79552,"Santo Domingo Pueblo, NM",2567,509,2640417,1.02,0,0,2518,76
79579,"Saranac Lake, NY",7698,3314,11561823,4.46,368655,0.14,1724.4,76
79687,"Sauk Centre, MN",4253,1920,8020055,3.1,674007,0.26,1373.5,76
79714,"Sault Ste. Marie, MI",13114,6072,15276323,5.9,185257,0.07,2223.4,76
79741,"Savanna, IL--IA",3362,1815,5102126,1.97,2562711,0.99,1706.6,76
79795,"Savannah, MO",5138,2223,7680450,2.97,13919,0.01,1732.6,76
79822,"Savannah, TN",8347,3913,20006321,7.72,2353,0,1080.6,76
79834,"Saw Creek, PA",5880,3580,14598492,5.64,72755,0.03,1043.2,76
79876,"Sayre, OK",4041,1225,3596800,1.39,0,0,2909.8,76
79903,"Sayre--Waverly, PA--NY",17991,8256,24239043,9.36,479661,0.19,1922.4,76
79930,"Schulenburg, TX",2726,1213,4449346,1.72,0,0,1586.8,76
79957,"Schuyler, NE",6255,1976,6571966,2.54,149287,0.06,2465.1,76
80011,"Scott City, KS",3647,1639,3917108,1.51,0,0,2411.4,76
80038,"Scott City, MO",5216,2271,10908127,4.21,2368,0,1238.5,76
80065,"Scottsbluff, NE",25946,11321,34062528,13.15,222702,0.09,1972.8,76
80092,"Scottsboro, AL",10069,4789,28787318,11.11,527139,0.2,905.9,76
80119,"Scottsburg, IN",11434,5176,18798122,7.26,28595,0.01,1575.4,76
80173,"Scottsville, KY",4251,2045,10336773,3.99,12447,0,1065.1,76
80281,"Sealy, TX",5562,2263,8018089,3.1,48594,0.02,1796.6,76
80308,"Searcy, AR",25979,10632,60711338,23.44,540101,0.21,1108.3,76
80335,"Seaside, OR",8489,5959,13570991,5.24,370638,0.14,1620.1,76
80443,"Sedalia, MO",26178,11780,48750299,18.82,272885,0.11,1390.8,76
80470,"Sedona, AZ",6761,4202,12097557,4.67,54764,0.02,1447.5,76
80497,"Seguin, TX",24122,9373,40870891,15.78,542104,0.21,1528.6,76
80524,"Selma, AL",23821,10746,43710861,16.88,310809,0.12,1411.5,76
80551,"Selma, CA",41810,13220,32503296,12.55,0,0,3331.6,76
80578,"Selmer, TN",3840,1806,12106617,4.67,0,0,821.5,76
80605,"Seminole, OK",5931,2708,8917446,3.44,0,0,1722.6,76
80632,"Seminole, TX",6477,2527,7866386,3.04,0,0,2132.5,76
80659,"Senatobia, MS",6531,2176,10046227,3.88,0,0,1683.7,76
80671,"Seneca, SC",26054,12369,85941781,33.18,2335363,0.9,785.2,76
80686,"Sequim, WA",19286,10288,63299641,24.44,0,0,789.1,76
80695,"Seven Lakes, NC",3757,1819,9991797,3.86,4262507,1.65,973.9,76
80704,"Severance, CO",2670,973,4031186,1.56,0,0,1715.4,76
80713,"Sevierville, TN",22108,12799,64852073,25.04,0,0,882.9,76
80740,"Seville, OH",7396,3303,17853897,6.89,3989,0,1072.9,76
80767,"Seward, NE",6636,2677,6903012,2.67,2273,0,2489.8,76
80794,"Seymour, IN",20695,9009,35131897,13.56,80713,0.03,1525.7,76
80848,"Seymour (Outagamie County), WI",3500,1581,5701873,2.2,0,0,1589.8,76
80875,"Shady Cove, OR",3379,1717,6490579,2.51,249581,0.1,1348.3,76
80902,"Shady Side--Deale, MD",10784,4831,25818113,9.97,4624099,1.79,1081.8,76
80929,"Shafter, CA",18098,4796,9948451,3.84,0,0,4711.6,76
80956,"Shallowater, TX",3229,1263,4082920,1.58,0,0,2048.3,76
80985,"Shamokin--Mount Carmel, PA",30185,15948,21205721,8.19,46416,0.02,3686.7,76
81002,"Shannondale, WV",2577,1136,6737390,2.6,0,0,990.7,76
81064,"Shawano, WI",10527,5311,16340924,6.31,677455,0.26,1668.5,76
81091,"Shawnee, OK",34255,15081,57505039,22.2,115652,0.04,1542.8,76
81172,"Shelby, MT",3037,1234,3754589,1.45,0,0,2095,76
81199,"Shelby, NC",27374,13046,75454742,29.13,5396977,2.08,939.6,76
81226,"Shelby, OH",9305,4370,13110948,5.06,163395,0.06,1838.1,76
81253,"Shelbyville, IL",4974,2429,7712411,2.98,0,0,1670.4,76
81280,"Shelbyville, IN",20795,9368,27190271,10.5,296784,0.11,1980.8,76
81307,"Shelbyville, KY",20621,8258,35557205,13.73,491866,0.19,1502,76
81334,"Shelbyville, TN",20005,8024,34900835,13.48,0,0,1484.6,76
81361,"Sheldon, IA",4887,2231,5320696,2.05,0,0,2378.9,76
81388,"Shelley, ID",4701,1621,5353287,2.07,0,0,2274.4,76
81415,"Shelton, WA",18705,7037,47192275,18.22,1246198,0.48,1026.6,76
81442,"Shenandoah, IA",5203,2631,10765550,4.16,0,0,1251.7,76
81472,"Shenandoah--Mahanoy City--Frackville, PA",19009,8944,29667901,11.45,423259,0.16,1659.5,76
81496,"Shepherdstown, WV--MD",4856,1715,9271905,3.58,83495,0.03,1356.5,76
81523,"Sheridan, AR",4458,1951,8951107,3.46,0,0,1289.9,76
81550,"Sheridan, IN",2745,1169,4039571,1.56,2453,0,1760,76
81577,"Sheridan, OR",8468,2461,8315246,3.21,158433,0.06,2637.6,76
81604,"Sheridan, WY",18786,8748,33877054,13.08,49823,0.02,1436.2,76
81658,"Shippensburg, PA",17008,6569,25385670,9.8,92757,0.04,1735.3,76
81685,"Shiprock, NM",6669,2173,11061250,4.27,2030,0,1561.5,76
81701,"Shorewood Forest, IN",3079,1132,6538644,2.52,876673,0.34,1219.6,76
81712,"Show Low, AZ",10409,7120,23141612,8.94,0,0,1165,76
81766,"Sibley, IA",2690,1218,2766534,1.07,0,0,2518.3,76
81793,"Sidney, MT",5438,2554,10266341,3.96,0,0,1371.9,76
81820,"Sidney, NE",6373,3004,8307330,3.21,0,0,1986.9,76
81847,"Sidney, NY",5565,2753,9891651,3.82,149305,0.06,1457.1,76
81874,"Sidney, OH",21956,9517,29705219,11.47,344367,0.13,1914.3,76
81889,"Sierra View--Indian Mountain Lake, PA",28347,12811,103856878,40.1,481605,0.19,706.9,76
81928,"Sikeston, MO",16536,7351,21260354,8.21,27301,0.01,2014.5,76
81955,"Siler City, NC",9076,3305,17955934,6.93,50467,0.02,1309.1,76
81982,"Siloam Springs, AR--OK",19326,7443,37267532,14.39,220896,0.09,1343.1,76
82009,"Silsbee, TX",9531,3974,29666015,11.45,202466,0.08,832.1,76
82023,"Silt, CO",2966,1091,3023146,1.17,0,0,2541,76
82036,"Silver City, NM",12705,6003,26343401,10.17,49367,0.02,1249.1,76
82063,"Silver Creek, NY",3799,2013,6727072,2.6,17807,0.01,1462.7,76
82076,"Silver Lakes, CA",5394,2662,5768400,2.23,1031477,0.4,2421.9,76
82090,"Silverthorne--Frisco, CO",15351,13847,23237710,8.97,72880,0.03,1711,76
82117,"Silverton, OR",9614,3819,10035045,3.87,42776,0.02,2481.3,76
82171,"Sinton, TX",6071,2248,5746351,2.22,0,0,2736.3,76
82198,"Sioux Center, IA",6649,2132,9404121,3.63,0,0,1831.2,76
82279,"Sissonville, WV",2888,1253,7402266,2.86,46219,0.02,1010.5,76
82306,"Sitka, AK",7027,3214,10499134,4.05,95452,0.04,1733.5,76
82333,"Skaneateles, NY",3524,1848,7265736,2.81,0,0,1256.2,76
82360,"Skiatook, OK",6768,2822,9613995,3.71,56901,0.02,1823.3,76
82387,"Skowhegan, ME",4751,2446,8004562,3.09,105055,0.04,1537.3,76
82414,"Slaton, TX",5938,2454,6541306,2.53,11252,0,2351.1,76
82441,"Sleepy Eye, MN",3479,1549,3948913,1.52,7252,0,2281.8,76
82495,"Slippery Rock, PA",6716,1957,8467487,3.27,0,0,2054.3,76
82522,"Smithfield, NC",27155,11228,61185091,23.62,154031,0.06,1149.5,76
82549,"Smithfield, VA",10215,4141,24796606,9.57,292885,0.11,1066.9,76
82562,"Smithton, IL",3720,1428,6159076,2.38,309523,0.12,1564.3,76
82603,"Smithville, TN",4050,1814,8260046,3.19,0,0,1269.9,76
82630,"Smithville, TX",3750,1683,5195408,2.01,4225,0,1869.4,76
82641,"Smithville North, MO",2751,978,4064226,1.57,0,0,1753.1,76
82665,"Sneads Ferry, NC",3899,2141,13917669,5.37,1087084,0.42,725.6,76
82675,"Snoqualmie, WA",20592,7714,30978303,11.96,300114,0.12,1721.6,76
82684,"Snowflake, AZ",6279,2239,12803275,4.94,0,0,1270.2,76
82711,"Snyder, TX",11557,4899,17782233,6.87,72772,0.03,1683.3,76
82724,"Social Circle, GA",3328,1380,9245865,3.57,53201,0.02,932.3,76
82738,"Socorro, NM",8991,4072,15974359,6.17,25853,0.01,1457.7,76
82765,"Soda Springs, ID",2793,1269,5969908,2.3,132294,0.05,1211.7,76
82792,"Sodus, NY",2865,1265,6019508,2.32,0,0,1232.7,76
82819,"Soldotna, AK",6526,2847,18828106,7.27,635980,0.25,897.7,76
82846,"Soledad, CA",25943,3921,10717881,4.14,23207,0.01,6269.2,76
82873,"Solvang--Buellton--Santa Ynez, CA",14862,6250,19757419,7.63,2599,0,1948.3,76
82900,"Somerset, KY",29042,13608,89431952,34.53,1395469,0.54,841.1,76
82913,"Somerset, MI",2910,1727,8693501,3.36,3311435,1.28,867,76
82927,"Somerset, PA",12583,4476,20157347,7.78,0,0,1616.8,76
82937,"Somerset, WI",2604,1100,5335908,2.06,0,0,1264,76
82981,"Somerton, AZ",16988,4808,19755587,7.63,3867,0,2227.2,76
83008,"Sonoma, CA",32678,14664,32193289,12.43,0,0,2629,76
83062,"Sonora, TX",3352,1477,5021300,1.94,0,0,1729,76
83073,"Sonora--Jamestown--Phoenix Lake, CA",28255,15348,80816252,31.2,559492,0.22,905.5,76
83089,"Soperton, GA",2832,1137,6427684,2.48,91755,0.04,1141.1,76
83143,"South Boston, VA",8306,3985,17708569,6.84,74301,0.03,1214.8,76
83156,"South Deerfield, MA",5028,2323,17073402,6.59,211719,0.08,762.7,76
83210,"South Fallsburg, NY",3388,1302,8628801,3.33,24659,0.01,1016.9,76
83251,"South Haven, MI",5791,4221,13578561,5.24,262197,0.1,1104.6,76
83278,"South Hill, VA",4834,2308,12517706,4.83,86575,0.03,1000.2,76
83305,"South Lake Tahoe, CA--NV",29107,20291,43086384,16.64,571400,0.22,1749.7,76
83359,"Southold, NY",9810,6700,28785561,11.11,2506145,0.97,882.7,76
83368,"South Paris, ME",4780,2380,11658079,4.5,263785,0.1,1061.9,76
83377,"South Pittsburg, TN--AL",5373,2532,12800655,4.94,0,0,1087.1,76
83386,"South Vacherie, LA",2621,1006,3826014,1.48,10034,0,1774.3,76
83440,"Sparta, GA",3622,1083,9971321,3.85,44373,0.02,940.8,76
83467,"Sparta, IL",4046,1900,6201483,2.39,14691,0.01,1689.8,76
83480,"Sparta, MI",4041,1747,4470727,1.73,4498,0,2341,76
83494,"Sparta, TN",5449,2490,16510392,6.37,0,0,854.8,76
83521,"Sparta, WI",9907,4329,14019554,5.41,0,0,1830.2,76
83575,"Spearfish, SD",11459,5459,15724273,6.07,0,0,1887.4,76
83602,"Spearman, TX",3349,1336,3966314,1.53,0,0,2186.9,76
83629,"Spencer, IA",10952,5303,16003583,6.18,349724,0.14,1772.4,76
83656,"Spencer, WV",2986,1497,5100765,1.97,43851,0.02,1516.2,76
83710,"Spirit Lake, IA",10826,7763,30082220,11.61,4444713,1.72,932.1,76
83791,"Spooner, WI",2673,1281,4373187,1.69,115507,0.04,1583.1,76
83818,"Spout Springs, NC",14488,4841,45680193,17.64,1346297,0.52,821.4,76
83851,"Spring Creek North, NV",3286,1205,8547455,3.3,2334,0,995.7,76
83859,"Spring Creek South, NV",3862,1295,14567431,5.62,137195,0.05,686.6,76
83872,"Springfield, GA",3649,1171,6332933,2.45,0,0,1492.3,76
83993,"Springfield, TN",17357,7047,31700889,12.24,0,0,1418.1,76
84007,"Springfield, VT",4872,2335,7994356,3.09,215812,0.08,1578.4,76
84034,"Spring Hill, KS",5452,2075,9229583,3.56,58735,0.02,1529.9,76
84061,"Springhill, LA",6012,2981,14100215,5.44,62523,0.02,1104.3,76
84088,"Spring Hill, TN",31208,11364,56312421,21.74,53277,0.02,1435.4,76
